x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
98,2312.0,2275.0,2824.0,3339.0,6502.0,2339.0,11757.0,4727.0,4810.0,4744.0,4711.0,2864.0,4832.0,2573.0,1822.0,2591.0,1820.0,3291.0,3270.0,4619.0,4787.0,4660.0,4108.0,4034.0,4713.0,4411.0,13428.0,11875.0,2391.0,4882.0,3183.0,5771.0,4388.0,6708.0,3725.0,2413.0,2702.0,4706.0,16660.0,3680.0,2579.0,8232.0,3298.0,11607.0,2596.0,1783.0,2953.0,4668.0,4751.0,3440.0,4635.0,3782.0,3927.0,4811.0,4815.0,4825.0,4830.0,4659.0,4671.0,4837.0,9069.0,4297.0,13371.0,2413.0,4132.0,3899.0,4815.0,4815.0,4652.0,4598.0,5853.0,4683.0,17419.0,3736.0,5205.0,4866.0,4358.0,4333.0,4322.0,4803.0,4559.0,4044.0,10780.0,4111.0,4709.0,4822.0,4541.0,4854.0,6313.0,3804.0,9159.0,4070.0,3756.0,4162.0,4509.0,5031.0,3526.0,4393.0,0.0,4780.0,4630.0,4832.0,4653.0,4759.0,3603.0,3346.0,13034.0,4407.0,2268.0,4807.0,4790.0,4832.0,2431.0,3996.0,3866.0,2472.0,4531.0,2411.0,2298.0,4397.0,2478.0,2215.0,2984.0,4434.0,3771.0,4284.0,4816.0,4224.0,4107.0,4364.0,4595.0,3516.0,4371.0,5015.0,4823.0,2047.0,4658.0,3107.0,4459.0,4599.0,4400.0,4379.0,15326.0,3658.0,4346.0,4574.0,4427.0,4656.0,4769.0,4524.0,4707.0,3431.0,4670.0,4770.0,4849.0,4699.0,4837.0,11676.0,3502.0,4437.0,4744.0,4487.0
99,3356.0,4541.0,6142.0,2069.0,10654.0,3347.0,16317.0,97.0,70.0,82.0,107.0,2152.0,78.0,5955.0,4026.0,5969.0,4480.0,1661.0,1682.0,193.0,63.0,190.0,814.0,892.0,131.0,407.0,17790.0,16153.0,3155.0,8444.0,3171.0,9589.0,498.0,10558.0,1087.0,5061.0,3376.0,1164.0,21136.0,1686.0,6261.0,12474.0,7540.0,16069.0,6380.0,4573.0,1891.0,182.0,109.0,1386.0,239.0,1734.0,1431.0,93.0,91.0,91.0,92.0,195.0,189.0,73.0,13577.0,4317.0,18019.0,3391.0,1004.0,1491.0,97.0,97.0,166.0,224.0,9731.0,131.0,22001.0,2880.0,8281.0,5182.0,3578.0,4635.0,4626.0,113.0,337.0,916.0,15154.0,829.0,145.0,88.0,251.0,9158.0,11067.0,8064.0,13887.0,810.0,1298.0,686.0,321.0,8431.0,6254.0,449.0,4780.0,0.0,184.0,68.0,157.0,101.0,1369.0,1526.0,17686.0,3609.0,2896.0,81.0,98.0,74.0,3389.0,824.0,1552.0,4158.0,299.0,2867.0,3734.0,429.0,2752.0,3167.0,2222.0,392.0,1351.0,896.0,86.0,1064.0,1383.0,448.0,341.0,2842.0,439.0,6823.0,63.0,3047.0,4016.0,2115.0,343.0,203.0,464.0,483.0,19772.0,7292.0,454.0,234.0,393.0,184.0,79.0,306.0,173.0,1507.0,136.0,38.0,81.0,109.0,79.0,16442.0,5090.0,379.0,70.0,8589.0
100,3214.0,4395.0,5994.0,1923.0,10504.0,3203.0,16177.0,157.0,216.0,170.0,163.0,2032.0,232.0,5801.0,3874.0,5817.0,4322.0,1531.0,1552.0,201.0,187.0,210.0,700.0,772.0,163.0,357.0,17644.0,16013.0,3013.0,8296.0,3025.0,9439.0,442.0,10402.0,979.0,4911.0,3216.0,1100.0,20992.0,1558.0,6115.0,12334.0,7396.0,15921.0,6236.0,4435.0,1763.0,170.0,217.0,1290.0,255.0,1590.0,1297.0,231.0,231.0,239.0,244.0,185.0,185.0,227.0,13425.0,4163.0,17869.0,3255.0,900.0,1365.0,231.0,231.0,184.0,220.0,9587.0,167.0,21851.0,2744.0,8135.0,5040.0,3450.0,4495.0,4486.0,215.0,413.0,780.0,15008.0,749.0,201.0,214.0,229.0,8998.0,10907.0,7902.0,13725.0,712.0,1178.0,576.0,287.0,8277.0,6108.0,363.0,4630.0,184.0,0.0,224.0,173.0,161.0,1263.0,1394.0,17532.0,3457.0,2746.0,207.0,196.0,218.0,3245.0,716.0,1422.0,4014.0,275.0,2727.0,3592.0,367.0,2610.0,3025.0,2078.0,342.0,1317.0,800.0,242.0,982.0,1271.0,440.0,301.0,2720.0,433.0,6677.0,211.0,2933.0,3862.0,1977.0,321.0,207.0,434.0,445.0,19630.0,7146.0,448.0,244.0,321.0,186.0,193.0,324.0,229.0,1361.0,172.0,162.0,235.0,167.0,225.0,16280.0,4950.0,337.0,176.0,8443.0
101,3408.0,4595.0,6196.0,2117.0,10708.0,3403.0,16379.0,111.0,42.0,96.0,129.0,2208.0,24.0,6009.0,4080.0,6025.0,4536.0,1715.0,1736.0,227.0,63.0,196.0,860.0,938.0,121.0,439.0,17852.0,16215.0,3213.0,8504.0,3227.0,9649.0,492.0,10618.0,1135.0,5115.0,3426.0,1198.0,21200.0,1742.0,6311.0,12534.0,7594.0,16123.0,6436.0,4625.0,1935.0,188.0,89.0,1436.0,247.0,1788.0,1483.0,57.0,49.0,39.0,34.0,207.0,199.0,21.0,13633.0,4373.0,18077.0,3449.0,1062.0,1549.0,47.0,47.0,194.0,252.0,9789.0,163.0,22065.0,2934.0,8335.0,5236.0,3632.0,4693.0,4684.0,57.0,345.0,958.0,15214.0,877.0,155.0,36.0,297.0,9212.0,11123.0,8118.0,13941.0,866.0,1364.0,734.0,347.0,8481.0,6304.0,501.0,4832.0,68.0,224.0,0.0,203.0,85.0,1411.0,1584.0,17740.0,3667.0,2952.0,41.0,100.0,36.0,3447.0,882.0,1608.0,4216.0,321.0,2925.0,3792.0,467.0,2808.0,3227.0,2282.0,430.0,1389.0,942.0,44.0,1110.0,1431.0,482.0,373.0,2892.0,473.0,6875.0,27.0,3103.0,4072.0,2167.0,395.0,255.0,512.0,529.0,19830.0,7344.0,496.0,268.0,427.0,182.0,67.0,324.0,149.0,1555.0,168.0,68.0,17.0,145.0,23.0,16498.0,5144.0,425.0,92.0,8645.0
102,3231.0,4416.0,6011.0,1952.0,10525.0,3224.0,16188.0,146.0,197.0,155.0,144.0,2031.0,209.0,5822.0,3895.0,5838.0,4349.0,1540.0,1561.0,140.0,176.0,243.0,711.0,787.0,178.0,306.0,17665.0,16022.0,3042.0,8325.0,3058.0,9464.0,435.0,10433.0,968.0,4936.0,3257.0,1183.0,21007.0,1575.0,6132.0,12351.0,7411.0,15940.0,6253.0,4450.0,1768.0,225.0,230.0,1267.0,270.0,1609.0,1300.0,220.0,220.0,222.0,223.0,234.0,246.0,204.0,13438.0,4184.0,17882.0,3264.0,927.0,1372.0,218.0,218.0,183.0,237.0,9604.0,180.0,21872.0,2753.0,8142.0,5043.0,3441.0,4500.0,4491.0,232.0,456.0,817.0,15021.0,726.0,230.0,213.0,186.0,9023.0,10934.0,7929.0,13752.0,673.0,1195.0,573.0,252.0,8302.0,6123.0,396.0,4653.0,157.0,173.0,203.0,0.0,186.0,1252.0,1419.0,17547.0,3484.0,2775.0,210.0,203.0,201.0,3260.0,715.0,1425.0,4029.0,246.0,2740.0,3605.0,346.0,2623.0,3040.0,2101.0,335.0,1270.0,817.0,217.0,971.0,1264.0,373.0,312.0,2717.0,366.0,6696.0,192.0,2922.0,3887.0,1976.0,268.0,170.0,351.0,362.0,19649.0,7163.0,367.0,183.0,304.0,151.0,176.0,249.0,260.0,1384.0,101.0,143.0,214.0,120.0,212.0,16309.0,4957.0,286.0,155.0,8460.0
103,3335.0,4516.0,6117.0,2062.0,10629.0,3326.0,16302.0,110.0,105.0,99.0,122.0,2149.0,101.0,5932.0,4005.0,5948.0,4459.0,1656.0,1677.0,184.0,110.0,171.0,799.0,877.0,104.0,398.0,17773.0,16138.0,3142.0,8429.0,3162.0,9572.0,463.0,10537.0,1074.0,5036.0,3349.0,1183.0,21121.0,1671.0,6236.0,12455.0,7515.0,16042.0,6357.0,4552.0,1866.0,153.0,128.0,1369.0,234.0,1723.0,1430.0,120.0,114.0,112.0,111.0,160.0,156.0,100.0,13554.0,4294.0,17998.0,3376.0,1019.0,1488.0,116.0,116.0,171.0,207.0,9714.0,136.0,21990.0,2871.0,8260.0,5163.0,3569.0,4620.0,4611.0,122.0,378.0,895.0,15137.0,814.0,168.0,99.0,250.0,9135.0,11046.0,8041.0,13864.0,825.0,1299.0,669.0,296.0,8406.0,6229.0,446.0,4759.0,101.0,161.0,85.0,186.0,0.0,1344.0,1511.0,17661.0,3588.0,2875.0,98.0,135.0,103.0,3374.0,817.0,1545.0,4143.0,266.0,2852.0,3719.0,402.0,2735.0,3154.0,2205.0,371.0,1338.0,883.0,121.0,1059.0,1358.0,435.0,344.0,2821.0,428.0,6802.0,102.0,3034.0,3991.0,2102.0,344.0,226.0,467.0,484.0,19751.0,7271.0,439.0,205.0,360.0,147.0,72.0,275.0,168.0,1480.0,155.0,85.0,98.0,156.0,94.0,16421.0,5067.0,374.0,89.0,8568.0
104,2271.0,3398.0,4985.0,1208.0,9425.0,2240.0,15082.0,1312.0,1391.0,1331.0,1300.0,1577.0,1411.0,5010.0,3099.0,5028.0,3557.0,1182.0,1203.0,1220.0,1372.0,1291.0,1025.0,1015.0,1308.0,1084.0,16565.0,14972.0,2208.0,7353.0,2336.0,8398.0,1025.0,9367.0,724.0,3914.0,2277.0,1883.0,19901.0,1205.0,5102.0,11241.0,6361.0,14878.0,5241.0,3552.0,1220.0,1281.0,1380.0,865.0,1324.0,1329.0,1362.0,1398.0,1398.0,1404.0,1409.0,1304.0,1324.0,1416.0,12334.0,3246.0,16746.0,2436.0,1427.0,1384.0,1398.0,1398.0,1257.0,1271.0,8542.0,1300.0,20758.0,2261.0,7242.0,4381.0,2957.0,3860.0,3859.0,1386.0,1392.0,1015.0,13937.0,948.0,1322.0,1415.0,1176.0,7887.0,9782.0,6779.0,12576.0,1115.0,1217.0,1069.0,1158.0,7460.0,5389.0,1188.0,3603.0,1369.0,1263.0,1411.0,1252.0,1344.0,0.0,839.0,16409.0,2736.0,1759.0,1386.0,1375.0,1403.0,2336.0,937.0,1379.0,3043.0,1214.0,1916.0,2699.0,1118.0,1871.0,2152.0,1385.0,1151.0,1318.0,1389.0,1409.0,1431.0,1550.0,1055.0,1286.0,2199.0,1062.0,5818.0,1404.0,2350.0,3117.0,1498.0,1190.0,1226.0,1023.0,1008.0,18547.0,6149.0,1023.0,1179.0,1042.0,1243.0,1352.0,1135.0,1330.0,944.0,1259.0,1353.0,1428.0,1306.0,1420.0,15133.0,4143.0,1134.0,1341.0,7372.0
105,1936.0,3105.0,4682.0,925.0,9166.0,1913.0,14825.0,1479.0,1562.0,1494.0,1461.0,1110.0,1584.0,4519.0,2610.0,4533.0,3076.0,753.0,774.0,1375.0,1539.0,1414.0,1050.0,1004.0,1481.0,1187.0,16282.0,14677.0,1813.0,6982.0,1951.0,8111.0,1152.0,9078.0,659.0,3609.0,2040.0,1896.0,19626.0,1156.0,4805.0,10986.0,6066.0,14581.0,4930.0,3277.0,969.0,1430.0,1513.0,680.0,1467.0,1250.0,1223.0,1581.0,1585.0,1599.0,1606.0,1437.0,1459.0,1589.0,12057.0,2895.0,16495.0,2025.0,1418.0,1383.0,1569.0,1569.0,1440.0,1444.0,8273.0,1433.0,20485.0,1796.0,6819.0,3894.0,2492.0,3351.0,3340.0,1555.0,1407.0,1004.0,13658.0,983.0,1465.0,1574.0,1307.0,7658.0,9563.0,6562.0,12381.0,1000.0,994.0,1040.0,1277.0,6945.0,4816.0,1205.0,3346.0,1526.0,1394.0,1584.0,1419.0,1511.0,839.0,0.0,16162.0,2425.0,1374.0,1557.0,1532.0,1578.0,1949.0,856.0,1366.0,2702.0,1379.0,1501.0,2350.0,1281.0,1394.0,1789.0,940.0,1310.0,1019.0,1394.0,1568.0,1358.0,1417.0,1210.0,1377.0,1744.0,1211.0,5391.0,1575.0,1987.0,2764.0,1019.0,1231.0,1353.0,1172.0,1153.0,18264.0,5862.0,1134.0,1338.0,1197.0,1410.0,1525.0,1284.0,1469.0,597.0,1424.0,1524.0,1601.0,1463.0,1589.0,14924.0,3682.0,1227.0,1500.0,7097.0
106,14348.0,13199.0,11610.0,15659.0,7448.0,14445.0,4791.0,17635.0,17718.0,17648.0,17615.0,15650.0,17740.0,12031.0,13798.0,12025.0,13434.0,16105.0,16084.0,17519.0,17695.0,17552.0,16888.0,16812.0,17625.0,17305.0,4340.0,5047.0,14551.0,9376.0,14599.0,8341.0,17258.0,7596.0,16609.0,12679.0,14368.0,16564.0,5956.0,16034.0,11479.0,6066.0,10348.0,5171.0,11470.0,13133.0,15813.0,17560.0,17659.0,16306.0,17499.0,16118.0,16389.0,17719.0,17723.0,17733.0,17738.0,17547.0,17557.0,17745.0,4229.0,13561.0,399.0,14329.0,16694.0,16205.0,17719.0,17719.0,17548.0,17490.0,8269.0,17585.0,7973.0,14868.0,10663.0,13354.0,14730.0,13681.0,13688.0,17705.0,17411.0,16824.0,5356.0,16921.0,17597.0,17724.0,17445.0,8976.0,7651.0,10144.0,6257.0,16904.0,16404.0,17032.0,17395.0,10599.0,12118.0,17247.0,13034.0,17686.0,17532.0,17740.0,17547.0,17661.0,16409.0,16162.0,0.0,14179.0,14818.0,17709.0,17672.0,17726.0,14323.0,16874.0,16144.0,13562.0,17423.0,14833.0,13976.0,17277.0,14948.0,14531.0,15478.0,17314.0,16403.0,16810.0,17724.0,16696.0,16395.0,17270.0,17411.0,14990.0,17279.0,12179.0,17731.0,14641.0,13760.0,15711.0,17361.0,17501.0,17252.0,17233.0,8034.0,10518.0,17246.0,17474.0,17323.0,17564.0,17677.0,17420.0,17607.0,16187.0,17576.0,17678.0,17757.0,17603.0,17745.0,6678.0,13140.0,17323.0,17652.0,9373.0
107,2675.0,2968.0,4077.0,2052.0,7685.0,2610.0,12890.0,3562.0,3645.0,3573.0,3544.0,3061.0,3663.0,3776.0,3635.0,3808.0,3873.0,2710.0,2731.0,3456.0,3616.0,3489.0,2875.0,2809.0,3558.0,3288.0,14359.0,12968.0,2784.0,5819.0,1932.0,6782.0,3197.0,7689.0,2772.0,3082.0,2337.0,2539.0,17631.0,2037.0,3852.0,9221.0,5085.0,13160.0,3875.0,4992.0,2992.0,3483.0,3584.0,2731.0,3502.0,2687.0,2794.0,3654.0,3660.0,3672.0,3679.0,3486.0,3496.0,3668.0,10064.0,748.0,14518.0,3006.0,2651.0,2228.0,3644.0,3644.0,3495.0,3439.0,9038.0,3508.0,18618.0,1751.0,5306.0,2773.0,1929.0,2416.0,2413.0,3630.0,3336.0,2891.0,12283.0,3022.0,3516.0,3645.0,3388.0,7937.0,8758.0,6133.0,11948.0,3067.0,2507.0,3127.0,3356.0,5746.0,4217.0,3198.0,4407.0,3609.0,3457.0,3667.0,3484.0,3588.0,2736.0,2425.0,14179.0,0.0,2669.0,3632.0,3593.0,3647.0,2446.0,2897.0,2183.0,2551.0,3356.0,2760.0,3047.0,3212.0,2843.0,2902.0,2389.0,3249.0,3158.0,2791.0,3647.0,2831.0,2538.0,3291.0,3354.0,2431.0,3294.0,4070.0,3654.0,3950.0,1585.0,2638.0,3312.0,3428.0,3219.0,3200.0,16957.0,7059.0,3191.0,3405.0,3252.0,3487.0,3602.0,3365.0,3538.0,2648.0,3503.0,3601.0,3678.0,3536.0,3666.0,13745.0,3807.0,3294.0,3575.0,6770.0
108,1102.0,2053.0,3546.0,1491.0,7866.0,1005.0,13521.0,2847.0,2930.0,2862.0,2829.0,1356.0,2952.0,3527.0,1776.0,3541.0,2206.0,1551.0,1560.0,2739.0,2907.0,2780.0,2256.0,2180.0,2841.0,2541.0,14998.0,13447.0,1287.0,5908.0,1507.0,6917.0,2490.0,7868.0,1853.0,2509.0,1320.0,2792.0,18320.0,1820.0,3599.0,9690.0,4824.0,13321.0,3752.0,2693.0,1295.0,2784.0,2871.0,1640.0,2773.0,2116.0,2225.0,2931.0,2935.0,2945.0,2950.0,2785.0,2795.0,2957.0,10733.0,2695.0,15153.0,1289.0,2202.0,2043.0,2935.0,2935.0,2774.0,2734.0,7095.0,2799.0,19189.0,2170.0,5809.0,3530.0,2740.0,2989.0,2982.0,2921.0,2657.0,2210.0,12376.0,2245.0,2829.0,2938.0,2665.0,6370.0,8223.0,5258.0,11057.0,2230.0,1820.0,2330.0,2633.0,5855.0,3834.0,2503.0,2268.0,2896.0,2746.0,2952.0,2775.0,2875.0,1759.0,1374.0,14818.0,2669.0,0.0,2925.0,2896.0,2942.0,1103.0,2108.0,2002.0,1676.0,2653.0,977.0,1422.0,2519.0,1034.0,1047.0,1314.0,2552.0,2129.0,2318.0,2936.0,2328.0,2267.0,2494.0,2701.0,1978.0,2499.0,4625.0,2943.0,1569.0,2876.0,1601.0,2587.0,2715.0,2512.0,2493.0,16974.0,4930.0,2464.0,2690.0,2543.0,2776.0,2891.0,2646.0,2829.0,1623.0,2788.0,2890.0,2969.0,2821.0,2957.0,13570.0,2922.0,2563.0,2864.0,5799.0
109,3379.0,4562.0,6163.0,2090.0,10679.0,3370.0,16348.0,134.0,57.0,101.0,134.0,2185.0,51.0,5980.0,4051.0,5996.0,4507.0,1694.0,1715.0,216.0,88.0,181.0,839.0,915.0,116.0,420.0,17819.0,16184.0,3186.0,8475.0,3196.0,9616.0,467.0,10585.0,1114.0,5082.0,3393.0,1171.0,21167.0,1715.0,6284.0,12503.0,7563.0,16092.0,6405.0,4600.0,1912.0,173.0,84.0,1407.0,230.0,1763.0,1458.0,86.0,80.0,70.0,65.0,192.0,180.0,50.0,13602.0,4340.0,18046.0,3422.0,1035.0,1524.0,68.0,68.0,191.0,243.0,9760.0,144.0,22034.0,2907.0,8306.0,5205.0,3603.0,4664.0,4655.0,62.0,328.0,935.0,15181.0,852.0,138.0,43.0,296.0,9183.0,11096.0,8085.0,13912.0,839.0,1335.0,711.0,340.0,8454.0,6277.0,474.0,4807.0,81.0,207.0,41.0,210.0,98.0,1386.0,1557.0,17709.0,3632.0,2925.0,0.0,99.0,53.0,3422.0,851.0,1583.0,4189.0,312.0,2898.0,3765.0,444.0,2781.0,3200.0,2251.0,407.0,1384.0,915.0,69.0,1087.0,1406.0,483.0,346.0,2865.0,474.0,6848.0,56.0,3080.0,4039.0,2140.0,382.0,244.0,485.0,502.0,19799.0,7317.0,509.0,277.0,414.0,187.0,86.0,335.0,144.0,1526.0,189.0,87.0,50.0,164.0,42.0,16469.0,5115.0,408.0,99.0,8612.0
110,3358.0,4541.0,6142.0,2061.0,10654.0,3339.0,16301.0,141.0,80.0,118.0,119.0,2160.0,98.0,5943.0,4028.0,5957.0,4482.0,1667.0,1688.0,207.0,83.0,232.0,816.0,894.0,177.0,425.0,17794.0,16151.0,3163.0,8434.0,3165.0,9581.0,510.0,10552.0,1089.0,5059.0,3366.0,1166.0,21128.0,1684.0,6267.0,12480.0,7542.0,16067.0,6380.0,4579.0,1895.0,194.0,115.0,1394.0,261.0,1732.0,1427.0,115.0,115.0,113.0,112.0,207.0,199.0,93.0,13565.0,4299.0,18009.0,3373.0,1026.0,1497.0,121.0,121.0,216.0,268.0,9727.0,167.0,21981.0,2868.0,8255.0,5170.0,3578.0,4627.0,4618.0,125.0,383.0,904.0,15144.0,863.0,175.0,90.0,265.0,9136.0,11063.0,8046.0,13877.0,820.0,1308.0,690.0,363.0,8399.0,6236.0,457.0,4790.0,98.0,196.0,100.0,203.0,135.0,1375.0,1532.0,17672.0,3593.0,2896.0,99.0,0.0,72.0,3383.0,820.0,1554.0,4150.0,309.0,2859.0,3716.0,447.0,2742.0,3163.0,2210.0,414.0,1381.0,910.0,122.0,1060.0,1377.0,478.0,335.0,2836.0,469.0,6805.0,85.0,3053.0,4022.0,2121.0,373.0,247.0,456.0,475.0,19774.0,7298.0,496.0,282.0,411.0,224.0,129.0,348.0,203.0,1511.0,184.0,110.0,99.0,157.0,87.0,16432.0,5094.0,407.0,138.0,8581.0
111,3402.0,4585.0,6186.0,2103.0,10698.0,3389.0,16363.0,119.0,42.0,98.0,129.0,2206.0,32.0,5993.0,4072.0,6009.0,4528.0,1713.0,1734.0,223.0,61.0,206.0,848.0,926.0,143.0,439.0,17840.0,16201.0,3205.0,8488.0,3209.0,9631.0,506.0,10600.0,1131.0,5103.0,3410.0,1180.0,21184.0,1730.0,6311.0,12526.0,7586.0,16111.0,6426.0,4623.0,1935.0,192.0,101.0,1432.0,261.0,1772.0,1469.0,61.0,57.0,47.0,46.0,209.0,201.0,31.0,13619.0,4355.0,18063.0,3435.0,1058.0,1543.0,65.0,65.0,200.0,258.0,9775.0,165.0,22049.0,2920.0,8321.0,5222.0,3622.0,4679.0,4670.0,67.0,349.0,946.0,15198.0,875.0,165.0,42.0,299.0,9198.0,11109.0,8102.0,13925.0,860.0,1352.0,734.0,355.0,8465.0,6288.0,497.0,4832.0,74.0,218.0,36.0,201.0,103.0,1403.0,1578.0,17726.0,3647.0,2942.0,53.0,72.0,0.0,3433.0,866.0,1600.0,4202.0,321.0,2911.0,3778.0,459.0,2794.0,3213.0,2266.0,422.0,1395.0,938.0,58.0,1104.0,1421.0,488.0,369.0,2880.0,479.0,6861.0,31.0,3095.0,4068.0,2165.0,391.0,251.0,496.0,513.0,19820.0,7342.0,504.0,270.0,425.0,198.0,91.0,336.0,163.0,1555.0,180.0,84.0,31.0,147.0,33.0,16482.0,5138.0,427.0,106.0,8631.0
112,1197.0,1878.0,3165.0,1678.0,7347.0,1106.0,13002.0,3342.0,3425.0,3359.0,3326.0,1885.0,3447.0,2992.0,1723.0,3014.0,2003.0,1998.0,1985.0,3238.0,3402.0,3267.0,2627.0,2551.0,3334.0,3022.0,14463.0,12874.0,1374.0,5373.0,1490.0,6436.0,2993.0,7375.0,2350.0,2256.0,1317.0,2985.0,17789.0,1977.0,3100.0,9171.0,4447.0,12854.0,3415.0,2826.0,1910.0,3275.0,3366.0,2051.0,3238.0,2233.0,2392.0,3430.0,3436.0,3452.0,3461.0,3262.0,3272.0,3452.0,10232.0,2410.0,14660.0,936.0,2391.0,1938.0,3426.0,3426.0,3273.0,3215.0,6942.0,3298.0,18670.0,1975.0,5144.0,3167.0,2515.0,2588.0,2579.0,3416.0,3120.0,2565.0,11873.0,2702.0,3314.0,3431.0,3156.0,6221.0,7778.0,4873.0,10590.0,2669.0,2207.0,2757.0,3122.0,5434.0,3429.0,2984.0,2431.0,3389.0,3245.0,3447.0,3260.0,3374.0,2336.0,1949.0,14323.0,2446.0,1103.0,3422.0,3383.0,3433.0,0.0,2571.0,1895.0,779.0,3132.0,740.0,885.0,2988.0,831.0,680.0,1283.0,3025.0,2460.0,2735.0,3431.0,2631.0,2522.0,3003.0,3166.0,1801.0,3008.0,4076.0,3438.0,1902.0,2875.0,1794.0,3100.0,3224.0,2989.0,2972.0,16517.0,4913.0,2959.0,3185.0,3032.0,3271.0,3384.0,3139.0,3318.0,2140.0,3287.0,3385.0,3464.0,3312.0,3452.0,13099.0,2617.0,3046.0,3359.0,5470.0
113,2622.0,3771.0,5356.0,1443.0,9840.0,2573.0,15513.0,779.0,860.0,800.0,771.0,1536.0,878.0,5155.0,3246.0,5171.0,3694.0,1105.0,1124.0,699.0,835.0,732.0,508.0,512.0,787.0,543.0,16990.0,15355.0,2465.0,7652.0,2563.0,8791.0,642.0,9760.0,605.0,4277.0,2684.0,1474.0,20330.0,1144.0,5469.0,11668.0,6736.0,15265.0,5578.0,3815.0,1333.0,746.0,813.0,852.0,765.0,1084.0,809.0,889.0,889.0,895.0,900.0,731.0,743.0,885.0,12767.0,3529.0,17211.0,2583.0,986.0,1043.0,873.0,873.0,752.0,764.0,8943.0,735.0,21203.0,2106.0,7479.0,4388.0,2800.0,3839.0,3830.0,853.0,877.0,530.0,14352.0,585.0,767.0,870.0,615.0,8336.0,10259.0,7242.0,13063.0,454.0,704.0,386.0,605.0,7635.0,5466.0,653.0,3996.0,824.0,716.0,882.0,715.0,817.0,937.0,856.0,16874.0,2897.0,2108.0,851.0,820.0,866.0,2571.0,0.0,1052.0,3340.0,681.0,2053.0,2922.0,609.0,1936.0,2357.0,1402.0,634.0,1015.0,912.0,866.0,894.0,1037.0,560.0,681.0,2122.0,557.0,6041.0,869.0,2413.0,3278.0,1369.0,599.0,671.0,540.0,523.0,18962.0,6510.0,544.0,674.0,553.0,716.0,823.0,642.0,777.0,909.0,722.0,816.0,895.0,761.0,883.0,15622.0,4322.0,553.0,800.0,7785.0
114,2120.0,3159.0,4696.0,1109.0,9146.0,2141.0,14791.0,1513.0,1586.0,1522.0,1489.0,2108.0,1608.0,4503.0,3000.0,4519.0,3358.0,1733.0,1754.0,1413.0,1569.0,1438.0,944.0,900.0,1501.0,1303.0,16266.0,14641.0,2165.0,7056.0,1979.0,8157.0,1314.0,9112.0,1367.0,3649.0,2122.0,1172.0,19610.0,688.0,4793.0,10970.0,6086.0,14599.0,4968.0,4245.0,1985.0,1442.0,1529.0,1660.0,1507.0,1562.0,1305.0,1613.0,1615.0,1621.0,1626.0,1429.0,1435.0,1613.0,12051.0,2831.0,16481.0,2589.0,550.0,75.0,1589.0,1589.0,1458.0,1442.0,8571.0,1461.0,20485.0,1716.0,6815.0,3870.0,2406.0,3347.0,3338.0,1577.0,1299.0,1138.0,13666.0,1233.0,1479.0,1594.0,1343.0,7960.0,9557.0,6606.0,12393.0,1270.0,712.0,1162.0,1307.0,7087.0,4968.0,1165.0,3866.0,1552.0,1422.0,1608.0,1425.0,1545.0,1379.0,1366.0,16144.0,2183.0,2002.0,1583.0,1554.0,1600.0,1895.0,1052.0,0.0,2620.0,1293.0,2169.0,2648.0,1145.0,2216.0,2335.0,1628.0,1182.0,1853.0,974.0,1594.0,1120.0,1185.0,1370.0,1377.0,1986.0,1373.0,5451.0,1605.0,3083.0,2670.0,1663.0,1351.0,1419.0,1250.0,1241.0,18280.0,6492.0,1252.0,1378.0,1273.0,1442.0,1547.0,1350.0,1481.0,1519.0,1452.0,1548.0,1625.0,1477.0,1613.0,14916.0,3906.0,1249.0,1520.0,7153.0
